ID,country_id,zone_code,zone_name,,
2488,162,AA,Aust-Agder,,
2489,162,BU,Buskerud,,
2490,162,FM,Finnmark,,
2491,162,HM,Hedmark,,
2492,162,HL,Hordaland,,
2493,162,MR,M&oslash,re og Romsdal,
2494,162,NL,Nordland,,
2495,162,NT,Nord-Tr&oslash,ndelag,
2496,162,OP,Oppland,,
2497,162,OL,Oslo,,
2498,162,RL,Rogaland,,
2499,162,SJ,Sogn og Fjordane,,
2500,162,ST,S&oslash,r-Tr&oslash,ndelag
2501,162,SV,Svalbard,,
2502,162,TM,Telemark,,
2503,162,TR,Troms,,
2504,162,VA,Vest-Agder,,
2505,162,VF,Vestfold,,
2506,162,OF,&Oslash,stfold,
2507,163,DA,Ad Dakhiliyah,,
2508,163,BA,Al Batinah,,
2509,163,WU,Al Wusta,,
2510,163,SH,Ash Sharqiyah,,
2511,163,ZA,Az Zahirah,,
2512,163,MA,Masqat,,
2513,163,MU,Musandam,,
2514,163,ZU,Zufar,,
2515,164,B,Balochistan,,
2516,164,T,Federally Administered Tribal Areas,,
2517,164,I,Islamabad Capital Territory,,
2518,164,N,North-West Frontier,,
2519,164,P,Punjab,,
2520,164,S,Sindh ,,
2521,165,AM,Aimeliik,,
2522,165,AR,Airai,,
2523,165,AN,Angaur,,
2524,165,HA,Hatohobei,,
2525,165,KA,Kayangel,,
2526,165,KO,Koror,,
2527,165,ME,Melekeok,,
2528,165,NA,Ngaraard,,
2529,165,NG,Ngarchelong,,
2530,165,ND,Ngardmau,,
2531,165,NT,Ngatpang,,
2532,165,NC,Ngchesar,,
2533,165,NR,Ngeremlengui,,
2534,165,NW,Ngiwal,,
2535,165,PE,Peleliu,,
2536,165,SO,Sonsorol,,
2537,166,BT,Bocas del Toro,,
2538,166,CH,Chiriqui,,
2539,166,CC,Cocle,,
2540,166,CL,Colon,,
2541,166,DA,Darien,,
2542,166,HE,Herrera,,
2543,166,LS,Los Santos,,
2544,166,PA,Panama,,
2545,166,SB,San Blas,,
2546,166,VG,Veraguas,,
2547,167,BV,Bougainville,,
2548,167,CE,Central,,
2549,167,CH,Chimbu,,
2550,167,EH,Eastern Highlands,,
2551,167,EB,East New Britain,,
2552,167,ES,East Sepik,,
2553,167,EN,Enga,,
2554,167,GU,Gulf,,
2555,167,MD,Madang,,
2556,167,MN,Manus,,
2557,167,MB,Milne Bay,,
2558,167,MR,Morobe,,
2559,167,NC,National Capital,,
2560,167,NI,New Ireland,,
2561,167,NO,Northern,,
2562,167,SA,Sandaun,,
2563,167,SH,Southern Highlands,,
2564,167,WE,Western,,
2565,167,WH,Western Highlands,,
2566,167,WB,West New Britain,,
2567,168,AG,Alto Paraguay,,
2568,168,AN,Alto Parana,,
2569,168,AM,Amambay,,
2570,168,AS,Asuncion,,
2571,168,BO,Boqueron,,
2572,168,CG,Caaguazu,,
2573,168,CZ,Caazapa,,
2574,168,CN,Canindeyu,,
2575,168,CE,Central,,
2576,168,CC,Concepcion,,
2577,168,CD,Cordillera,,
2578,168,GU,Guaira,,
2579,168,IT,Itapua,,
2580,168,MI,Misiones,,
2581,168,NE,Neembucu,,
2582,168,PA,Paraguari,,
2583,168,PH,Presidente Hayes,,
2584,168,SP,San Pedro,,
2585,169,AM,Amazonas,,
2586,169,AN,Ancash,,
2587,169,AP,Apurimac,,
2588,169,AR,Arequipa,,
2589,169,AY,Ayacucho,,
2590,169,CJ,Cajamarca,,
2591,169,CL,Callao,,
2592,169,CU,Cusco,,
2593,169,HV,Huancavelica,,
2594,169,HO,Huanuco,,
2595,169,IC,Ica,,
2596,169,JU,Junin,,
2597,169,LD,La Libertad,,
2598,169,LY,Lambayeque,,
2599,169,LI,Lima,,
2600,169,LO,Loreto,,
2601,169,MD,Madre de Dios,,
2602,169,MO,Moquegua,,
2603,169,PA,Pasco,,
2604,169,PI,Piura,,
2605,169,PU,Puno,,
2606,169,SM,San Martin,,
2607,169,TA,Tacna,,
2608,169,TU,Tumbes,,
2609,169,UC,Ucayali,,
2610,170,ABR,Abra,,
2611,170,ANO,Agusan del Norte,,
2612,170,ASU,Agusan del Sur,,
2613,170,AKL,Aklan,,
2614,170,ALB,Albay,,
2615,170,ANT,Antique,,
2616,170,APY,Apayao,,
2617,170,AUR,Aurora,,
2618,170,BAS,Basilan,,
2619,170,BTA,Bataan,,
2620,170,BTE,Batanes,,
2621,170,BTG,Batangas,,
2622,170,BLR,Biliran,,
2623,170,BEN,Benguet,,
2624,170,BOL,Bohol,,
2625,170,BUK,Bukidnon,,
2626,170,BUL,Bulacan,,
2627,170,CAG,Cagayan,,
2628,170,CNO,Camarines Norte,,
2629,170,CSU,Camarines Sur,,
2630,170,CAM,Camiguin,,
2631,170,CAP,Capiz,,
2632,170,CAT,Catanduanes,,
2633,170,CAV,Cavite,,
2634,170,CEB,Cebu,,
2635,170,CMP,Compostela,,
2636,170,DNO,Davao del Norte,,
2637,170,DSU,Davao del Sur,,
2638,170,DOR,Davao Oriental,,
2639,170,ESA,Eastern Samar,,
2640,170,GUI,Guimaras,,
2641,170,IFU,Ifugao,,
2642,170,INO,Ilocos Norte,,
2643,170,ISU,Ilocos Sur,,
2644,170,ILO,Iloilo,,
2645,170,ISA,Isabela,,
2646,170,KAL,Kalinga,,
2647,170,LAG,Laguna,,
2648,170,LNO,Lanao del Norte,,
2649,170,LSU,Lanao del Sur,,
2650,170,UNI,La Union,,
2651,170,LEY,Leyte,,
2652,170,MAG,Maguindanao,,
2653,170,MRN,Marinduque,,
2654,170,MSB,Masbate,,
2655,170,MIC,Mindoro Occidental,,
2656,170,MIR,Mindoro Oriental,,
2657,170,MSC,Misamis Occidental,,
2658,170,MOR,Misamis Oriental,,
2659,170,MOP,Mountain,,
2660,170,NOC,Negros Occidental,,
2661,170,NOR,Negros Oriental,,
2662,170,NCT,North Cotabato,,
2663,170,NSM,Northern Samar,,
2664,170,NEC,Nueva Ecija,,
2665,170,NVZ,Nueva Vizcaya,,
2666,170,PLW,Palawan,,
2667,170,PMP,Pampanga,,
2668,170,PNG,Pangasinan,,
2669,170,QZN,Quezon,,
2670,170,QRN,Quirino,,
2671,170,RIZ,Rizal,,
2672,170,ROM,Romblon,,
2673,170,SMR,Samar,,
2674,170,SRG,Sarangani,,
2675,170,SQJ,Siquijor,,
2676,170,SRS,Sorsogon,,
2677,170,SCO,South Cotabato,,
2678,170,SLE,Southern Leyte,,
2679,170,SKU,Sultan Kudarat,,
2680,170,SLU,Sulu,,
2681,170,SNO,Surigao del Norte,,
2682,170,SSU,Surigao del Sur,,
2683,170,TAR,Tarlac,,
2684,170,TAW,Tawi-Tawi,,
2685,170,ZBL,Zambales,,
2686,170,ZNO,Zamboanga del Norte,,
2687,170,ZSU,Zamboanga del Sur,,
2688,170,ZSI,Zamboanga Sibugay,,
2689,172,DO,Dolnoslaskie,,
2690,172,KP,Kujawsko-Pomorskie,,
2691,172,LO,Lodzkie,,
2692,172,LL,Lubelskie,,
2693,172,LU,Lubuskie,,
2694,172,ML,Malopolskie,,
2695,172,MZ,Mazowieckie,,
2696,172,OP,Opolskie,,
2697,172,PP,Podkarpackie,,
2698,172,PL,Podlaskie,,
2699,172,PM,Pomorskie,,
2700,172,SL,Slaskie,,
2701,172,SW,Swietokrzyskie,,
2702,172,WM,Warminsko-Mazurskie,,
2703,172,WP,Wielkopolskie,,
2704,172,ZA,Zachodniopomorskie,,
2705,201,P,Saint Pierre,,
2706,201,M,Miquelon,,
2707,173,AC,A&ccedil,ores,
2708,173,AV,Aveiro,,
2709,173,BE,Beja,,
2710,173,BR,Braga,,
2711,173,BA,Bragan&ccedil,a,
2712,173,CB,Castelo Branco,,
2713,173,CO,Coimbra,,
2714,173,EV,&Eacute,vora,
2715,173,FA,Faro,,
2716,173,GU,Guarda,,
2717,173,LE,Leiria,,
2718,173,LI,Lisboa,,
2719,173,ME,Madeira,,
2720,173,PO,Portalegre,,
2721,173,PR,Porto,,
2722,173,SA,Santar&eacute,m,
2723,173,SE,Set&uacute,bal,
2724,173,VC,Viana do Castelo,,
2725,173,VR,Vila Real,,
2726,173,VI,Viseu,,
2727,175,DW,Ad Dawhah,,
2728,175,GW,Al Ghuwayriyah,,
2729,175,JM,Al Jumayliyah,,
2730,175,KR,Al Khawr,,
2731,175,WK,Al Wakrah,,
2732,175,RN,Ar Rayyan,,
2733,175,JB,Jarayan al Batinah,,
2734,175,MS,Madinat ash Shamal,,
2735,175,UD,Umm Sa'id,,
2736,175,UL,Umm Salal,,
2737,177,AB,Alba,,
2738,177,AR,Arad,,
2739,177,AG,Arges,,
2740,177,BC,Bacau,,
2741,177,BH,Bihor,,
2742,177,BN,Bistrita-Nasaud,,
2743,177,BT,Botosani,,
2744,177,BV,Brasov,,
2745,177,BR,Braila,,
2746,177,B,Bucuresti,,
2747,177,BZ,Buzau,,
2748,177,CS,Caras-Severin,,
2749,177,CL,Calarasi,,
2750,177,CJ,Cluj,,
2751,177,CT,Constanta,,
2752,177,CV,Covasna,,
2753,177,DB,Dimbovita,,
2754,177,DJ,Dolj,,
2755,177,GL,Galati,,
2756,177,GR,Giurgiu,,
2757,177,GJ,Gorj,,
2758,177,HR,Harghita,,
2759,177,HD,Hunedoara,,
2760,177,IL,Ialomita,,
2761,177,IS,Iasi,,
2762,177,IF,Ilfov,,
2763,177,MM,Maramures,,
2764,177,MH,Mehedinti,,
2765,177,MS,Mures,,
2766,177,NT,Neamt,,
2767,177,OT,Olt,,
2768,177,PH,Prahova,,
2769,177,SM,Satu-Mare,,
2770,177,SJ,Salaj,,
2771,177,SB,Sibiu,,
2772,177,SV,Suceava,,
2773,177,TR,Teleorman,,
2774,177,TM,Timis,,
2775,177,TL,Tulcea,,
2776,177,VS,Vaslui,,
2777,177,VL,Valcea,,
2778,177,VN,Vrancea,,
2779,178,AB,Abakan,,
2780,178,AG,Aginskoye,,
2781,178,AN,Anadyr,,
2782,178,AR,Arkahangelsk,,
2783,178,AS,Astrakhan,,
2784,178,BA,Barnaul,,
2785,178,BE,Belgorod,,
2786,178,BI,Birobidzhan,,
2787,178,BL,Blagoveshchensk,,
2788,178,BR,Bryansk,,
2789,178,CH,Cheboksary,,
2790,178,CL,Chelyabinsk,,
2791,178,CR,Cherkessk,,
2792,178,CI,Chita,,
2793,178,DU,Dudinka,,
2794,178,EL,Elista,,
2795,178,GO,Gomo-Altaysk,,
2796,178,GA,Gorno-Altaysk,,
2797,178,GR,Groznyy,,
2798,178,IR,Irkutsk,,
2799,178,IV,Ivanovo,,
2800,178,IZ,Izhevsk,,
2801,178,KA,Kalinigrad,,
2802,178,KL,Kaluga,,
2803,178,KS,Kasnodar,,
2804,178,KZ,Kazan,,
2805,178,KE,Kemerovo,,
2806,178,KH,Khabarovsk,,
2807,178,KM,Khanty-Mansiysk,,
2808,178,KO,Kostroma,,
2809,178,KR,Krasnodar,,
2810,178,KN,Krasnoyarsk,,
2811,178,KU,Kudymkar,,
2812,178,KG,Kurgan,,
2813,178,KK,Kursk,,
2814,178,KY,Kyzyl,,
2815,178,LI,Lipetsk,,
2816,178,MA,Magadan,,
2817,178,MK,Makhachkala,,
2818,178,MY,Maykop,,
2819,178,MO,Moscow,,
2820,178,MU,Murmansk,,
2821,178,NA,Nalchik,,
2822,178,NR,Naryan Mar,,
2823,178,NZ,Nazran,,
2824,178,NI,Nizhniy Novgorod,,
2825,178,NO,Novgorod,,
2826,178,NV,Novosibirsk,,
2827,178,OM,Omsk,,
2828,178,OR,Orel,,
2829,178,OE,Orenburg,,
2830,178,PA,Palana,,
2831,178,PE,Penza,,
2832,178,PR,Perm,,
2833,178,PK,Petropavlovsk-Kamchatskiy,,
2834,178,PT,Petrozavodsk,,
2835,178,PS,Pskov,,
2836,178,RO,Rostov-na-Donu,,
2837,178,RY,Ryazan,,
2838,178,SL,Salekhard,,
2839,178,SA,Samara,,
2840,178,SR,Saransk,,
2841,178,SV,Saratov,,
2842,178,SM,Smolensk,,
2843,178,SP,St. Petersburg,,
2844,178,ST,Stavropol,,
2845,178,SY,Syktyvkar,,
2846,178,TA,Tambov,,
2847,178,TO,Tomsk,,
2848,178,TU,Tula,,
2849,178,TR,Tura,,
2850,178,TV,Tver,,
2851,178,TY,Tyumen,,
2852,178,UF,Ufa,,
2853,178,UL,Ul'yanovsk,,
2854,178,UU,Ulan-Ude,,
2855,178,US,Ust'-Ordynskiy,,
2856,178,VL,Vladikavkaz,,
2857,178,VA,Vladimir,,
2858,178,VV,Vladivostok,,
2859,178,VG,Volgograd,,
2860,178,VD,Vologda,,
2861,178,VO,Voronezh,,
2862,178,VY,Vyatka,,
2863,178,YA,Yakutsk,,
2864,178,YR,Yaroslavl,,
2865,178,YE,Yekaterinburg,,
2866,178,YO,Yoshkar-Ola,,
2867,179,BU,Butare,,
2868,179,BY,Byumba,,
2869,179,CY,Cyangugu,,
2870,179,GK,Gikongoro,,
2871,179,GS,Gisenyi,,
2872,179,GT,Gitarama,,
2873,179,KG,Kibungo,,
2874,179,KY,Kibuye,,
2875,179,KR,Kigali Rurale,,
2876,179,KV,Kigali-ville,,
2877,179,RU,Ruhengeri,,
2878,179,UM,Umutara,,
2879,180,CCN,Christ Church Nichola Town,,
2880,180,SAS,Saint Anne Sandy Point,,
2881,180,SGB,Saint George Basseterre,,
2882,180,SGG,Saint George Gingerland,,
2883,180,SJW,Saint James Windward,,
2884,180,SJC,Saint John Capesterre,,
2885,180,SJF,Saint John Figtree,,
2886,180,SMC,Saint Mary Cayon,,
2887,180,CAP,Saint Paul Capesterre,,
2888,180,CHA,Saint Paul Charlestown,,
2889,180,SPB,Saint Peter Basseterre,,
2890,180,STL,Saint Thomas Lowland,,
2891,180,STM,Saint Thomas Middle Island,,
2892,180,TPP,Trinity Palmetto Point,,
2893,181,AR,Anse-la-Raye,,
2894,181,CA,Castries,,
2895,181,CH,Choiseul,,
2896,181,DA,Dauphin,,
2897,181,DE,Dennery,,
2898,181,GI,Gros-Islet,,
2899,181,LA,Laborie,,
2900,181,MI,Micoud,,
2901,181,PR,Praslin,,
2902,181,SO,Soufriere,,
2903,181,VF,Vieux-Fort,,
2904,182,C,Charlotte,,
2905,182,R,Grenadines,,
2906,182,A,Saint Andrew,,
2907,182,D,Saint David,,
2908,182,G,Saint George,,
2909,182,P,Saint Patrick,,
2910,183,AN,A'ana,,
2911,183,AI,Aiga-i-le-Tai,,
2912,183,AT,Atua,,
2913,183,FA,Fa'asaleleaga,,
2914,183,GE,Gaga'emauga,,
2915,183,GF,Gagaifomauga,,
2916,183,PA,Palauli,,
2917,183,SA,Satupa'itea,,
2918,183,TU,Tuamasaga,,
2919,183,VF,Va'a-o-Fonoti,,
2920,183,VS,Vaisigano,,
2921,184,AC,Acquaviva,,
2922,184,BM,Borgo Maggiore,,
2923,184,CH,Chiesanuova,,
2924,184,DO,Domagnano,,
2925,184,FA,Faetano,,
2926,184,FI,Fiorentino,,
2927,184,MO,Montegiardino,,
2928,184,SM,Citta di San Marino,,
2929,184,SE,Serravalle,,
2930,185,S,Sao Tome,,
2931,185,P,Principe,,
2932,186,BH,Al Bahah,,
2933,186,HS,Al Hudud ash Shamaliyah,,
2934,186,JF,Al Jawf,,
2935,186,MD,Al Madinah,,
2936,186,QS,Al Qasim,,
2937,186,RD,Ar Riyad,,
2938,186,AQ,Ash Sharqiyah (Eastern),,
2939,186,AS,'Asir,,
2940,186,HL,Ha'il,,
2941,186,JZ,Jizan,,
2942,186,ML,Makkah,,
2943,186,NR,Najran,,
2944,186,TB,Tabuk,,
2945,187,DA,Dakar,,
2946,187,DI,Diourbel,,
2947,187,FA,Fatick,,
2948,187,KA,Kaolack,,
2949,187,KO,Kolda,,
2950,187,LO,Louga,,
2951,187,MA,Matam,,
2952,187,SL,Saint-Louis,,
2953,187,TA,Tambacounda,,
2954,187,TH,Thies ,,
2955,187,ZI,Ziguinchor,,
2956,188,AP,Anse aux Pins,,
2957,188,AB,Anse Boileau,,
2958,188,AE,Anse Etoile,,
2959,188,AL,Anse Louis,,
2960,188,AR,Anse Royale,,
2961,188,BL,Baie Lazare,,
2962,188,BS,Baie Sainte Anne,,
2963,188,BV,Beau Vallon,,
2964,188,BA,Bel Air,,
2965,188,BO,Bel Ombre,,
2966,188,CA,Cascade,,
2967,188,GL,Glacis,,
2968,188,GM,Grand' Anse (on Mahe),,
2969,188,GP,Grand' Anse (on Praslin),,
2970,188,DG,La Digue,,
2971,188,RA,La Riviere Anglaise,,
2972,188,MB,Mont Buxton,,
2973,188,MF,Mont Fleuri,,
2974,188,PL,Plaisance,,
2975,188,PR,Pointe La Rue,,
2976,188,PG,Port Glaud,,
2977,188,SL,Saint Louis,,
2978,188,TA,Takamaka,,
2979,189,E,Eastern,,
2980,189,N,Northern,,
2981,189,S,Southern,,
2982,189,W,Western,,
2983,191,BA,Banskobystricky,,
2984,191,BR,Bratislavsky,,
2985,191,KO,Kosicky,,
2986,191,NI,Nitriansky,,
2987,191,PR,Presovsky,,
2988,191,TC,Trenciansky,,
2989,191,TV,Trnavsky,,
2990,191,ZI,Zilinsky,,
2991,193,CE,Central,,
2992,193,CH,Choiseul,,
2993,193,GC,Guadalcanal,,
2994,193,HO,Honiara,,
2995,193,IS,Isabel,,
2996,193,MK,Makira,,
2997,193,ML,Malaita,,
2998,193,RB,Rennell and Bellona,,
2999,193,TM,Temotu,,
3000,193,WE,Western,,
3001,194,AW,Awdal,,
3002,194,BK,Bakool,,
3003,194,BN,Banaadir,,
3004,194,BR,Bari,,
3005,194,BY,Bay,,
3006,194,GA,Galguduud,,
3007,194,GE,Gedo,,
3008,194,HI,Hiiraan,,
3009,194,JD,Jubbada Dhexe,,
3010,194,JH,Jubbada Hoose,,
3011,194,MU,Mudug,,
3012,194,NU,Nugaal,,
3013,194,SA,Sanaag,,
3014,194,SD,Shabeellaha Dhexe,,
3015,194,SH,Shabeellaha Hoose,,
3016,194,SL,Sool,,
3017,194,TO,Togdheer,,
3018,194,WG,Woqooyi Galbeed,,
3019,195,EC,Eastern Cape,,
3020,195,FS,Free State,,
3021,195,GT,Gauteng,,
3022,195,KN,KwaZulu-Natal,,
3023,195,LP,Limpopo,,
3024,195,MP,Mpumalanga,,
3025,195,NW,North West,,
3026,195,NC,Northern Cape,,
3027,195,WC,Western Cape,,
3028,198,CA,A Coru&ntilde,a,
3029,198,AL,&Aacute,lava,
3030,198,AB,Albacete,,
3031,198,AC,Alicante,,
3032,198,AM,Almeria,,
3033,198,AS,Asturias,,
3034,198,AV,&Aacute,vila,
3035,198,BJ,Badajoz,,
3036,198,IB,Baleares,,
3037,198,BA,Barcelona,,
3038,198,BU,Burgos,,
3039,198,CC,C&aacute,ceres,
3040,198,CZ,C&aacute,diz,
3041,198,CT,Cantabria,,
3042,198,CL,Castell&oacute,n,
3043,198,CE,Ceuta,,
3044,198,CR,Ciudad Real,,
3045,198,CD,C&oacute,rdoba,
3046,198,CU,Cuenca,,
3047,198,GI,Girona,,
3048,198,GD,Granada,,
3049,198,GJ,Guadalajara,,
3050,198,GP,Guip&uacute,zcoa,
3051,198,HL,Huelva,,
3052,198,HS,Huesca,,
3053,198,JN,Ja&eacute,n,
3054,198,RJ,La Rioja,,
3055,198,PM,Las Palmas,,
3056,198,LE,Leon,,
3057,198,LL,Lleida,,
3058,198,LG,Lugo,,
3059,198,MD,Madrid,,
3060,198,MA,Malaga,,
3061,198,ML,Melilla,,
3062,198,MU,Murcia,,
3063,198,NV,Navarra,,
3064,198,OU,Ourense,,
3065,198,PL,Palencia,,
3066,198,PO,Pontevedra,,
3067,198,SL,Salamanca,,
3068,198,SC,Santa Cruz de Tenerife,,
3069,198,SG,Segovia,,
3070,198,SV,Sevilla,,
3071,198,SO,Soria,,
3072,198,TA,Tarragona,,
3073,198,TE,Teruel,,
3074,198,TO,Toledo,,
3075,198,VC,Valencia,,
3076,198,VD,Valladolid,,
3077,198,VZ,Vizcaya,,
3078,198,ZM,Zamora,,
3079,198,ZR,Zaragoza,,
3080,199,CE,Central,,
3081,199,EA,Eastern,,
3082,199,NC,North Central,,
3083,199,NO,Northern,,
3084,199,NW,North Western,,
3085,199,SA,Sabaragamuwa,,
3086,199,SO,Southern,,
3087,199,UV,Uva,,
3088,199,WE,Western,,
3089,200,A,Ascension,,
3090,200,S,Saint Helena,,
3091,200,T,Tristan da Cunha,,
3092,202,ANL,A'ali an Nil,,
3093,202,BAM,Al Bahr al Ahmar,,
3094,202,BRT,Al Buhayrat,,
3095,202,JZR,Al Jazirah,,
3096,202,KRT,Al Khartum,,
3097,202,QDR,Al Qadarif,,
3098,202,WDH,Al Wahdah,,
3099,202,ANB,An Nil al Abyad,,
3100,202,ANZ,An Nil al Azraq,,
3101,202,ASH,Ash Shamaliyah,,
3102,202,BJA,Bahr al Jabal,,
3103,202,GIS,Gharb al Istiwa'iyah,,
3104,202,GBG,Gharb Bahr al Ghazal,,
3105,202,GDA,Gharb Darfur,,
3106,202,GKU,Gharb Kurdufan,,
3107,202,JDA,Janub Darfur,,
3108,202,JKU,Janub Kurdufan,,
3109,202,JQL,Junqali,,
3110,202,KSL,Kassala,,
3111,202,NNL,Nahr an Nil,,
3112,202,SBG,Shamal Bahr al Ghazal,,
3113,202,SDA,Shamal Darfur,,
3114,202,SKU,Shamal Kurdufan,,
3115,202,SIS,Sharq al Istiwa'iyah,,
3116,202,SNR,Sinnar,,
3117,202,WRB,Warab,,
3118,203,BR,Brokopondo,,
3119,203,CM,Commewijne,,
3120,203,CR,Coronie,,
3121,203,MA,Marowijne,,
3122,203,NI,Nickerie,,
3123,203,PA,Para,,
3124,203,PM,Paramaribo,,
3125,203,SA,Saramacca,,
3126,203,SI,Sipaliwini,,
3127,203,WA,Wanica,,
3128,205,H,Hhohho,,
3129,205,L,Lubombo,,
3130,205,M,Manzini,,
3131,205,S,Shishelweni,,
3132,206,K,Blekinge,,
3133,206,W,Dalama,,
3134,206,I,Gotland,,
3135,206,X,G&auml,vleborg,
3136,206,N,Halland,,
3137,206,Z,J&auml,mtland,
3138,206,F,J&ouml,nk&ouml,ping
3139,206,H,Kalmar,,
3140,206,G,Kronoberg,,
3141,206,BD,Norrbotten,,
3142,206,M,Sk&aring,ne,
3143,206,AB,Stockholm,,
3144,206,D,S&ouml,dermanland,
3145,206,C,Uppsala,,
3146,206,S,V&auml,rmland,
3147,206,AC,V&auml,sterbotten,
3148,206,Y,V&auml,sternorrland,
3149,206,U,V&auml,stmanland,
3150,206,O,V&auml,stra G&ouml,taland
3151,206,T,&Ouml,rebro,
3152,206,E,&Ouml,sterg&ouml,tland
3153,207,AG,Aargau,,
3154,207,AR,Appenzell Ausserrhoden,,
3155,207,AI,Appenzell Innerrhoden,,
3156,207,BS,Basel-Stadt,,
3157,207,BL,Basel-Landschaft,,
3158,207,BE,Bern,,
3159,207,FR,Fribourg,,
3160,207,GE,Gen&egrave,ve,
3161,207,GL,Glarus,,
3162,207,GR,Graubünden,,
3163,207,JU,Jura,,
3164,207,LU,Luzern,,
3165,207,NE,Neuchâtel,,
3166,207,NW,Nidwald,,
3167,207,OW,Obwald,,
3168,207,SG,St. Gallen,,
3169,207,SH,Schaffhausen,,
3170,207,SZ,Schwyz,,
3171,207,SO,Solothurn,,
3172,207,TG,Thurgau,,
3173,207,TI,Ticino,,
3174,207,UR,Uri,,
3175,207,VS,Valais,,
3176,207,VD,Vaud,,
3177,207,ZG,Zug,,
3178,207,ZH,Z&uuml,rich,
3179,208,HA,Al Hasakah,,
3180,208,LA,Al Ladhiqiyah,,
3181,208,QU,Al Qunaytirah,,
3182,208,RQ,Ar Raqqah,,
3183,208,SU,As Suwayda,,
3184,208,DA,Dara,,
3185,208,DZ,Dayr az Zawr,,
3186,208,DI,Dimashq,,
3187,208,HL,Halab,,
3188,208,HM,Hamah,,
3189,208,HI,Hims,,
3190,208,ID,Idlib,,
3191,208,RD,Rif Dimashq,,
3192,208,TA,Tartus,,
3193,209,CH,Chang-hua,,
3194,209,CI,Chia-i,,
3195,209,HS,Hsin-chu,,
3196,209,HL,Hua-lien,,
3197,209,IL,I-lan,,
3198,209,KH,Kao-hsiung county,,
3199,209,KM,Kin-men,,
3200,209,LC,Lien-chiang,,
3201,209,ML,Miao-li,,
3202,209,NT,Nan-t'ou,,
3203,209,PH,P'eng-hu,,
3204,209,PT,P'ing-tung,,
3205,209,TG,T'ai-chung,,
3206,209,TA,T'ai-nan,,
3207,209,TP,T'ai-pei county,,
3208,209,TT,T'ai-tung,,
3209,209,TY,T'ao-yuan,,
3210,209,YL,Yun-lin,,
3211,209,CC,Chia-i city,,
3212,209,CL,Chi-lung,,
3213,209,HC,Hsin-chu,,
3214,209,TH,T'ai-chung,,
3215,209,TN,T'ai-nan,,
3216,209,KC,Kao-hsiung city ,,
3217,209,TC,T'ai-pei city ,,
3218,210,GB,Gorno-Badakhstan,,
3219,210,KT,Khatlon,,
3220,210,SU,Sughd,,
3221,211,AR,Arusha,,
3222,211,DS,Dar es Salaam,,
3223,211,DO,Dodoma,,
3224,211,IR,Iringa,,
3225,211,KA,Kagera,,
3226,211,KI,Kigoma,,
3227,211,KJ,Kilimanjaro,,
3228,211,LN,Lindi,,
3229,211,MY,Manyara,,
3230,211,MR,Mara,,
3231,211,MB,Mbeya,,
3232,211,MO,Morogoro,,
3233,211,MT,Mtwara,,
3234,211,MW,Mwanza,,
3235,211,PN,Pemba North,,
3236,211,PS,Pemba South,,
3237,211,PW,Pwani,,
3238,211,RK,Rukwa,,
3239,211,RV,Ruvuma,,
3240,211,SH,Shinyanga,,
3241,211,SI,Singida,,
3242,211,TB,Tabora,,
3243,211,TN,Tanga,,
3244,211,ZC,Zanzibar Central/South,,
3245,211,ZN,Zanzibar North,,
3246,211,ZU,Zanzibar Urban/West,,
3247,212,Amnat Charoen,Amnat Charoen,,
3248,212,Ang Thong,Ang Thong,,
3249,212,Ayutthaya,Ayutthaya,,
3250,212,Bangkok,Bangkok,,
3251,212,Buriram,Buriram,,
3252,212,Chachoengsao,Chachoengsao,,
3253,212,Chai Nat,Chai Nat,,
3254,212,Chaiyaphum,Chaiyaphum,,
3255,212,Chanthaburi,Chanthaburi,,
3256,212,Chiang Mai,Chiang Mai,,
3257,212,Chiang Rai,Chiang Rai,,
3258,212,Chon Buri,Chon Buri,,
3259,212,Chumphon,Chumphon,,
3260,212,Kalasin,Kalasin,,
3261,212,Kamphaeng Phet,Kamphaeng Phet,,
3262,212,Kanchanaburi,Kanchanaburi,,
3263,212,Khon Kaen,Khon Kaen,,
3264,212,Krabi,Krabi,,
3265,212,Lampang,Lampang,,
3266,212,Lamphun,Lamphun,,
3267,212,Loei,Loei,,
3268,212,Lop Buri,Lop Buri,,
3269,212,Mae Hong Son,Mae Hong Son,,
3270,212,Maha Sarakham,Maha Sarakham,,
3271,212,Mukdahan,Mukdahan,,
3272,212,Nakhon Nayok,Nakhon Nayok,,
3273,212,Nakhon Pathom,Nakhon Pathom,,
3274,212,Nakhon Phanom,Nakhon Phanom,,
3275,212,Nakhon Ratchasima,Nakhon Ratchasima,,
3276,212,Nakhon Sawan,Nakhon Sawan,,
3277,212,Nakhon Si Thammarat,Nakhon Si Thammarat,,
3278,212,Nan,Nan,,
3279,212,Narathiwat,Narathiwat,,
3280,212,Nong Bua Lamphu,Nong Bua Lamphu,,
3281,212,Nong Khai,Nong Khai,,
3282,212,Nonthaburi,Nonthaburi,,
3283,212,Pathum Thani,Pathum Thani,,
3284,212,Pattani,Pattani,,
3285,212,Phangnga,Phangnga,,
3286,212,Phatthalung,Phatthalung,,
3287,212,Phayao,Phayao,,
3288,212,Phetchabun,Phetchabun,,
3289,212,Phetchaburi,Phetchaburi,,
3290,212,Phichit,Phichit,,
3291,212,Phitsanulok,Phitsanulok,,
3292,212,Phrae,Phrae,,
